team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Raiders,32,462,354,108,2025,19,1
Storm,30,517,297,220,2025,19,2
Bulldogs,30,366,270,96,2025,19,3
Warriors,28,355,324,31,2025,19,4
Broncos,24,446,366,80,2025,19,5
Panthers,23,354,329,25,2025,19,6
Sea Eagles,22,380,322,58,2025,19,7
Roosters,22,403,382,21,2025,19,8
Sharks,22,390,382,8,2025,19,9
Dolphins,20,490,340,150,2025,19,10
Dragons,18,354,410,-56,2025,19,11
Cowboys,17,344,488,-144,2025,19,12
Knights,16,251,336,-85,2025,19,13
Wests Tigers,16,334,436,-102,2025,19,14
Eels,16,297,422,-125,2025,19,15
Rabbitohs,16,305,434,-129,2025,19,16
Titans,14,326,482,-156,2025,19,17
Raiders,34,502,370,132,2025,20,1
Bulldogs,32,386,288,98,2025,20,2
Storm,30,533,315,218,2025,20,3
Warriors,30,375,339,36,2025,20,4
Broncos,26,446,366,80,2025,20,5
Panthers,25,384,339,45,2025,20,6
Sea Eagles,24,398,338,60,2025,20,7
Sharks,24,421,400,21,2025,20,8
Dolphins,22,533,364,169,2025,20,9
Roosters,22,421,413,8,2025,20,10
Dragons,18,372,430,-58,2025,20,11
Wests Tigers,18,355,456,-101,2025,20,12
Cowboys,17,368,531,-163,2025,20,13
Knights,16,266,356,-90,2025,20,14
Rabbitohs,16,315,464,-149,2025,20,15
Eels,16,313,462,-149,2025,20,16
Titans,14,346,503,-157,2025,20,17
Raiders,36,546,388,158,2025,21,1
Bulldogs,34,428,292,136,2025,21,2
Storm,32,567,345,222,2025,21,3
Warriors,30,391,363,28,2025,21,4
Panthers,27,420,341,79,2025,21,5
Broncos,26,466,388,78,2025,21,6
Sharks,26,435,412,23,2025,21,7
Dolphins,24,533,364,169,2025,21,8
Sea Eagles,24,402,380,22,2025,21,9
Roosters,22,451,447,4,2025,21,10
Cowboys,19,406,563,-157,2025,21,11
Dragons,18,404,468,-64,2025,21,12
Wests Tigers,18,357,492,-135,2025,21,13
Eels,18,335,482,-147,2025,21,14
Knights,16,284,400,-116,2025,21,15
Titans,16,370,519,-149,2025,21,16
Rabbitohs,16,327,478,-151,2025,21,17
Raiders,36,558,406,152,2025,22,1
Storm,34,583,355,228,2025,22,2
Bulldogs,34,442,320,122,2025,22,3
Warriors,30,409,383,26,2025,22,4
Panthers,29,450,367,83,2025,22,5
Broncos,28,526,402,124,2025,22,6
Sharks,28,467,424,43,2025,22,7
Dolphins,26,553,382,171,2025,22,8
Roosters,24,471,451,20,2025,22,9
Sea Eagles,24,406,400,6,2025,22,10
Dragons,20,422,480,-58,2025,22,11
Wests Tigers,20,385,506,-121,2025,22,12
Cowboys,19,418,595,-177,2025,22,13
Knights,18,284,400,-116,2025,22,14
Eels,18,345,498,-153,2025,22,15
Titans,16,396,549,-153,2025,22,16
Rabbitohs,16,341,538,-197,2025,22,17
Raiders,38,586,418,168,2025,23,1
Storm,36,605,357,248,2025,23,2
Bulldogs,36,474,334,140,2025,23,3
Panthers,31,498,379,119,2025,23,4
Warriors,30,423,415,8,2025,23,5
Broncos,28,528,424,104,2025,23,6
Sharks,28,481,446,35,2025,23,7
Dolphins,26,565,446,119,2025,23,8
Roosters,26,535,463,72,2025,23,9
Sea Eagles,24,418,428,-10,2025,23,10
Dragons,22,444,494,-50,2025,23,11
Wests Tigers,22,385,506,-121,2025,23,12
Eels,20,364,516,-152,2025,23,13
Cowboys,19,436,614,-178,2025,23,14
Knights,18,296,448,-152,2025,23,15
Rabbitohs,18,361,556,-195,2025,23,16
Titans,16,414,569,-155,2025,23,17
Raiders,40,586,418,168,2025,24,1
Storm,38,627,375,252,2025,24,2
Bulldogs,36,486,366,120,2025,24,3
Warriors,32,437,425,12,2025,24,4
Panthers,31,516,401,115,2025,24,5
Broncos,30,566,452,114,2025,24,6
Sharks,30,535,468,67,2025,24,7
Roosters,28,567,475,92,2025,24,8
Dolphins,26,593,484,109,2025,24,9
Sea Eagles,24,430,454,-24,2025,24,10
Wests Tigers,24,411,518,-107,2025,24,11
Dragons,22,454,508,-54,2025,24,12
Cowboys,21,474,618,-144,2025,24,13
Eels,20,380,536,-156,2025,24,14
Rabbitohs,20,381,572,-191,2025,24,15
Knights,18,300,486,-186,2025,24,16
Titans,16,436,623,-187,2025,24,17
Raiders,42,606,434,172,2025,25,1
Storm,40,647,389,258,2025,25,2
Bulldogs,36,500,386,114,2025,25,3
Warriors,34,469,443,26,2025,25,4
Broncos,32,612,464,148,2025,25,5
Sharks,32,535,468,67,2025,25,6
Panthers,31,532,421,111,2025,25,7
Roosters,28,577,505,72,2025,25,8
Dolphins,26,623,542,81,2025,25,9
Sea Eagles,26,488,484,4,2025,25,10
Wests Tigers,24,439,552,-113,2025,25,11
Cowboys,23,508,646,-138,2025,25,12
Dragons,22,454,548,-94,2025,25,13
Eels,22,410,546,-136,2025,25,14
Rabbitohs,22,421,572,-151,2025,25,15
Knights,18,312,532,-220,2025,25,16
Titans,16,454,655,-201,2025,25,17
Raiders,44,630,444,186,2025,26,1
Storm,40,657,429,228,2025,26,2
Bulldogs,38,528,390,138,2025,26,3
Broncos,34,650,494,156,2025,26,4
Sharks,34,575,484,91,2025,26,5
Warriors,34,491,469,22,2025,26,6
Panthers,31,536,449,87,2025,26,7
Roosters,30,617,515,102,2025,26,8
Dolphins,28,659,572,87,2025,26,9
Sea Eagles,28,528,508,20,2025,26,10
Wests Tigers,24,449,576,-127,2025,26,11
Eels,24,436,568,-132,2025,26,12
Rabbitohs,24,421,572,-151,2025,26,13
Cowboys,23,538,684,-146,2025,26,14
Dragons,22,478,588,-110,2025,26,15
Knights,18,328,572,-244,2025,26,16
Titans,16,484,691,-207,2025,26,17
Raiders,44,654,506,148,2025,27,1
Storm,40,671,459,212,2025,27,2
Bulldogs,38,534,414,120,2025,27,3
Broncos,36,680,508,172,2025,27,4
Sharks,36,599,490,109,2025,27,5
Warriors,34,517,496,21,2025,27,6
Panthers,33,576,469,107,2025,27,7
Roosters,32,653,521,132,2025,27,8
Dolphins,30,721,596,125,2025,27,9
Sea Eagles,30,555,534,21,2025,27,10
Eels,26,502,578,-76,2025,27,11
Cowboys,25,538,684,-146,2025,27,12
Wests Tigers,24,477,612,-135,2025,27,13
Rabbitohs,24,427,608,-181,2025,27,14
Dragons,22,498,628,-130,2025,27,15
Titans,18,520,719,-199,2025,27,16
Knights,18,338,638,-300,2025,27,17
Storm,2,52,4,48,2026,1,1
Sharks,2,50,10,40,2026,1,2
Panthers,2,26,0,26,2026,1,3
Warriors,2,42,18,24,2026,1,4
Knights,2,28,18,10,2026,1,5
Rabbitohs,2,40,30,10,2026,1,6
Bulldogs,2,15,14,1,2026,1,7
Raiders,2,29,28,1,2026,1,8
Wests Tigers,2,0,0,0,2026,1,9
Sea Eagles,0,28,29,-1,2026,1,10
Dragons,0,14,15,-1,2026,1,11
Dolphins,0,30,40,-10,2026,1,12
Cowboys,0,18,28,-10,2026,1,13
Roosters,0,18,42,-24,2026,1,14
Broncos,0,0,26,-26,2026,1,15
Titans,0,10,50,-40,2026,1,16
Eels,0,4,52,-48,2026,1,17
Storm,4,98,24,74,2026,2,1
Warriors,4,82,24,58,2026,2,2
Panthers,4,52,6,46,2026,2,3
Knights,4,64,34,30,2026,2,4
Wests Tigers,4,44,16,28,2026,2,5
Bulldogs,4,15,14,1,2026,2,6
Sharks,2,56,36,20,2026,2,7
Rabbitohs,2,58,56,2,2026,2,8
Dolphins,2,48,54,-6,2026,2,9
Roosters,2,44,60,-16,2026,2,10
Raiders,2,35,68,-33,2026,2,11
Eels,2,44,84,-40,2026,2,12
Sea Eagles,0,44,65,-21,2026,2,13
Dragons,0,34,61,-27,2026,2,14
Broncos,0,32,66,-34,2026,2,15
Cowboys,0,34,72,-38,2026,2,16
Titans,0,24,68,-44,2026,2,17
Warriors,6,120,36,84,2026,3,1
Panthers,6,92,10,82,2026,3,2
Bulldogs,6,29,24,5,2026,3,3
Storm,4,112,42,70,2026,3,4
Wests Tigers,4,60,36,24,2026,3,5
Dolphins,4,86,64,22,2026,3,6
Rabbitohs,4,78,72,6,2026,3,7
Knights,4,76,72,4,2026,3,8
Eels,4,74,104,-30,2026,3,9
Sharks,2,66,74,-8,2026,3,10
Sea Eagles,2,44,65,-21,2026,3,11
Cowboys,2,64,88,-24,2026,3,12
Broncos,2,50,80,-30,2026,3,13
Raiders,2,45,82,-37,2026,3,14
Roosters,2,48,100,-52,2026,3,15
Dragons,0,54,91,-37,2026,3,16
Titans,0,40,98,-58,2026,3,17
Panthers,8,140,30,110,2026,4,1
Warriors,6,134,68,66,2026,4,2
Wests Tigers,6,92,50,42,2026,4,3
Knights,6,100,88,12,2026,4,4
Rabbitohs,6,78,72,6,2026,4,5
Bulldogs,6,45,48,-3,2026,4,6
Storm,4,136,70,66,2026,4,7
Dolphins,4,98,90,8,2026,4,8
Sharks,4,100,96,4,2026,4,9
Broncos,4,76,92,-16,2026,4,10
Cowboys,4,92,112,-20,2026,4,11
Roosters,4,81,116,-35,2026,4,12
Eels,4,94,152,-58,2026,4,13
Sea Eagles,2,60,98,-38,2026,4,14
Raiders,2,67,116,-49,2026,4,15
Titans,2,62,112,-50,2026,4,16
Dragons,0,68,113,-45,2026,4,17
Panthers,10,190,40,150,2026,5,1
Wests Tigers,8,114,70,44,2026,5,2
Knights,8,132,100,32,2026,5,3
Rabbitohs,8,110,96,14,2026,5,4
Warriors,6,156,104,52,2026,5,5
Sharks,6,136,118,18,2026,5,6
Cowboys,6,124,112,12,2026,5,7
Broncos,6,102,104,-2,2026,5,8
Bulldogs,6,69,80,-11,2026,5,9
Roosters,6,81,116,-35,2026,5,10
Storm,4,146,120,26,2026,5,11
Sea Eagles,4,112,116,-4,2026,5,12
Dolphins,4,116,142,-26,2026,5,13
Eels,4,114,174,-60,2026,5,14
Titans,2,74,138,-64,2026,5,15
Raiders,2,79,148,-69,2026,5,16
Dragons,0,68,145,-77,2026,5,17
Panthers,10,206,72,134,2026,6,1
Wests Tigers,10,156,92,64,2026,6,2
Warriors,8,194,118,76,2026,6,3
Cowboys,8,159,143,16,2026,6,4
Rabbitohs,8,144,132,12,2026,6,5
Knights,8,154,142,12,2026,6,6
Bulldogs,8,101,96,5,2026,6,7
Roosters,8,115,138,-23,2026,6,8
Sea Eagles,6,140,134,6,2026,6,9
Sharks,6,158,152,6,2026,6,10
Broncos,6,133,139,-6,2026,6,11
Dolphins,6,116,142,-26,2026,6,12
Storm,4,160,158,2,2026,6,13
Titans,4,126,148,-22,2026,6,14
Raiders,4,115,182,-67,2026,6,15
Eels,4,124,226,-102,2026,6,16
Dragons,0,86,173,-87,2026,6,17
Panthers,12,229,94,135,2026,7,1
Warriors,10,222,138,84,2026,7,2
Wests Tigers,10,176,113,63,2026,7,3
Rabbitohs,10,174,144,30,2026,7,4
Roosters,10,153,162,-9,2026,7,5
Sea Eagles,8,178,140,38,2026,7,6
Sharks,8,158,152,6,2026,7,7
Knights,8,178,180,-2,2026,7,8
Broncos,8,154,159,-5,2026,7,9
Bulldogs,8,121,134,-13,2026,7,10
Cowboys,8,165,181,-16,2026,7,11
Dolphins,6,138,165,-27,2026,7,12
Raiders,6,141,204,-63,2026,7,13
Eels,6,162,246,-84,2026,7,14
Storm,4,182,184,-2,2026,7,15
Titans,4,146,176,-30,2026,7,16
Dragons,0,98,203,-105,2026,7,17
Panthers,14,273,106,167,2026,8,1
Warriors,12,242,156,86,2026,8,2
Wests Tigers,12,209,127,82,2026,8,3
Rabbitohs,12,222,150,72,2026,8,4
Roosters,12,215,178,37,2026,8,5
Sea Eagles,10,211,158,53,2026,8,6
Broncos,10,186,171,15,2026,8,7
Cowboys,10,211,215,-4,2026,8,8
Sharks,8,192,198,-6,2026,8,9
Bulldogs,8,133,166,-33,2026,8,10
Knights,8,190,224,-34,2026,8,11
Dolphins,6,156,185,-29,2026,8,12
Titans,6,146,176,-30,2026,8,13
Raiders,6,155,237,-82,2026,8,14
Eels,6,180,279,-99,2026,8,15
Storm,4,188,232,-44,2026,8,16
Dragons,0,114,265,-151,2026,8,17
Panthers,16,291,122,169,2026,9,1
Warriors,14,278,170,108,2026,9,2
Roosters,14,253,202,51,2026,9,3
Rabbitohs,12,260,192,68,2026,9,4
Wests Tigers,12,219,179,40,2026,9,5
Cowboys,12,239,227,12,2026,9,6
Sea Eagles,10,227,176,51,2026,9,7
Sharks,10,244,208,36,2026,9,8
Broncos,10,210,209,1,2026,9,9
Knights,10,232,262,-30,2026,9,10
Dolphins,8,184,195,-11,2026,9,11
Bulldogs,8,145,194,-49,2026,9,12
Raiders,8,183,249,-66,2026,9,13
Titans,6,158,204,-46,2026,9,14
Eels,6,194,315,-121,2026,9,15
Storm,4,198,260,-62,2026,9,16
Dragons,2,114,265,-151,2026,9,17
Panthers,18,321,140,181,2026,10,1
Warriors,16,278,170,108,2026,10,2
Roosters,16,281,214,67,2026,10,3
Rabbitohs,14,296,204,92,2026,10,4
Sea Eagles,12,259,180,79,2026,10,5
Wests Tigers,12,235,223,12,2026,10,6
Cowboys,12,269,260,9,2026,10,7
Knights,12,276,272,4,2026,10,8
Dolphins,10,228,207,21,2026,10,9
Sharks,10,256,244,12,2026,10,10
Broncos,10,214,241,-27,2026,10,11
Raiders,8,201,279,-78,2026,10,12
Bulldogs,8,157,238,-81,2026,10,13
Eels,8,227,345,-118,2026,10,14
Storm,6,242,276,-34,2026,10,15
Titans,6,170,232,-62,2026,10,16
Dragons,2,124,309,-185,2026,10,17
Panthers,20,349,146,203,2026,11,1
Warriors,18,320,182,138,2026,11,2
Roosters,16,293,232,61,2026,11,3
Sea Eagles,14,305,198,107,2026,11,4
Rabbitohs,14,306,236,70,2026,11,5
Knights,14,312,284,28,2026,11,6
Cowboys,14,287,272,15,2026,11,7
Dolphins,12,260,217,43,2026,11,8
Sharks,12,294,260,34,2026,11,9
Wests Tigers,12,253,269,-16,2026,11,10
Broncos,10,226,283,-57,2026,11,11
Raiders,10,201,279,-78,2026,11,12
Storm,8,276,284,-8,2026,11,13
Bulldogs,8,173,276,-103,2026,11,14
Eels,8,235,379,-144,2026,11,15
Titans,6,182,268,-86,2026,11,16
Dragons,2,130,337,-207,2026,11,17
Panthers,22,349,146,203,2026,12,1
Warriors,20,350,194,156,2026,12,2
Roosters,18,293,232,61,2026,12,3
Sea Eagles,16,317,208,109,2026,12,4
Knights,16,312,284,28,2026,12,5
Cowboys,16,317,290,27,2026,12,6
Rabbitohs,14,324,266,58,2026,12,7
Dolphins,14,290,239,51,2026,12,8
Sharks,14,294,260,34,2026,12,9
Wests Tigers,14,253,269,-16,2026,12,10
Broncos,12,226,283,-57,2026,12,11
Raiders,10,223,309,-86,2026,12,12
Bulldogs,10,203,296,-93,2026,12,13
Eels,10,235,379,-144,2026,12,14
Storm,8,296,314,-18,2026,12,15
Titans,6,192,280,-88,2026,12,16
Dragons,2,142,367,-225,2026,12,17
Panthers,24,369,164,205,2026,13,1
Warriors,20,368,214,154,2026,13,2
Roosters,18,297,250,47,2026,13,3
Knights,18,340,306,34,2026,13,4
Sea Eagles,16,339,236,103,2026,13,5
Rabbitohs,16,324,266,58,2026,13,6
Dolphins,16,290,239,51,2026,13,7
Sharks,16,322,282,40,2026,13,8
Cowboys,16,329,316,13,2026,13,9
Wests Tigers,16,275,285,-10,2026,13,10
Broncos,12,252,313,-61,2026,13,11
Raiders,12,249,321,-72,2026,13,12
Storm,10,314,318,-4,2026,13,13
Bulldogs,10,219,318,-99,2026,13,14
Eels,10,257,407,-150,2026,13,15
Titans,8,192,280,-88,2026,13,16
Dragons,4,172,393,-221,2026,13,17
Panthers,26,437,164,273,2026,14,1
Warriors,22,368,214,154,2026,14,2
Roosters,20,323,250,73,2026,14,3
Sea Eagles,18,367,250,117,2026,14,4
Dolphins,18,330,253,77,2026,14,5
Sharks,18,356,294,62,2026,14,6
Knights,18,370,338,32,2026,14,7
Rabbitohs,16,338,294,44,2026,14,8
Cowboys,16,343,356,-13,2026,14,9
Wests Tigers,16,275,353,-78,2026,14,10
Storm,12,346,348,-2,2026,14,11
Broncos,12,275,341,-66,2026,14,12
Bulldogs,12,233,330,-97,2026,14,13
Raiders,12,249,347,-98,2026,14,14
Titans,10,220,303,-83,2026,14,15
Eels,10,269,421,-152,2026,14,16
Dragons,4,184,427,-243,2026,14,17
Panthers,28,437,164,273,2026,15,1
Warriors,22,376,224,152,2026,15,2
Sea Eagles,20,367,250,117,2026,15,3
Dolphins,20,378,263,115,2026,15,4
Sharks,20,366,302,64,2026,15,5
Roosters,20,333,298,35,2026,15,6
Knights,20,370,338,32,2026,15,7
Rabbitohs,18,386,300,86,2026,15,8
Cowboys,18,343,356,-13,2026,15,9
Wests Tigers,18,311,381,-70,2026,15,10
Storm,14,346,348,-2,2026,15,11
Bulldogs,14,233,330,-97,2026,15,12
Raiders,12,261,362,-101,2026,15,13
Broncos,12,281,389,-108,2026,15,14
Eels,12,284,433,-149,2026,15,15
Titans,10,248,339,-91,2026,15,16
Dragons,6,184,427,-243,2026,15,17
Panthers,28,455,183,272,2026,16,1
Warriors,24,414,244,170,2026,16,2
Dolphins,22,414,285,129,2026,16,3
Roosters,22,360,306,54,2026,16,4
Knights,22,392,358,34,2026,16,5
Sea Eagles,20,379,263,116,2026,16,6
Rabbitohs,20,386,300,86,2026,16,7
Sharks,20,374,329,45,2026,16,8
Cowboys,18,363,394,-31,2026,16,9
Wests Tigers,18,333,417,-84,2026,16,10
Storm,16,388,368,20,2026,16,11
Bulldogs,16,246,342,-96,2026,16,12
Broncos,14,281,389,-108,2026,16,13
Eels,14,284,433,-149,2026,16,14
Titans,12,267,357,-90,2026,16,15
Raiders,12,281,404,-123,2026,16,16
Dragons,6,204,449,-245,2026,16,17
Panthers,28,467,209,258,2026,17,1
Warriors,24,438,270,168,2026,17,2
Dolphins,24,440,309,131,2026,17,3
Roosters,24,384,324,60,2026,17,4
Knights,24,404,364,40,2026,17,5
Sea Eagles,22,409,267,142,2026,17,6
Rabbitohs,22,418,312,106,2026,17,7
Sharks,22,374,329,45,2026,17,8
Cowboys,20,389,406,-17,2026,17,9
Bulldogs,18,276,354,-78,2026,17,10
Wests Tigers,18,339,429,-90,2026,17,11
Storm,16,392,398,-6,2026,17,12
Broncos,14,299,413,-114,2026,17,13
Raiders,14,305,420,-115,2026,17,14
Eels,14,296,465,-169,2026,17,15
Titans,12,279,387,-108,2026,17,16
Dragons,6,220,473,-253,2026,17,17
